expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305110136,0092,sad,baseline,300.011843493,1,(357, 371),0,(255, 0, 0),1,0,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.011960015,2,(471, 550),0,(255, 0, 0),1,0,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.012038802,3,(411, 475),0,(255, 0, 0),1,0,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.012112458,4,(362, 257),3,(255, 0, 0),1,24,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.012311087,5,(63, 500),0,(255, 0, 0),1,0,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.012391988,6,(112, 367),1,(255, 0, 0),1,28,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.012464738,7,(379, 108),1,(255, 0, 0),1,20,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.012576127,8,(228, 444),1,(255, 0, 0),1,34,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
20190305110136,0092,sad,baseline,300.012650689,9,(461, 430),0,(255, 0, 0),1,0,106,6,4,(360, 273)--(365, 275)--(367, 273)--(375, 275)--(377, 270)--(376, 266)--(365, 252)--(374, 251)--(377, 245)--(380, 245)--(378, 257)--(371, 260)--(361, 267)--(358, 268)--(345, 269)--(341, 264)--(361, 243)--(385, 116)--(385, 110)--(389, 110)--(392, 102)--(381, 97)--(371, 95)--(371, 98)--(369, 101)--(362, 104)--(369, 108)--(376, 106)--(400, 117)--(391, 124)--(396, 117)--(377, 125)--(371, 116)--(393, 100)--(389, 93)--(382, 88)--(369, 105)--(376, 240)--(374, 241)--(354, 251)--(353, 253)--(354, 265)--(349, 271)--(351, 276)--(114, 382)--(105, 386)--(91, 377)--(106, 353)--(109, 349)--(112, 349)--(127, 352)--(129, 351)--(127, 384)--(125, 387)--(123, 371)--(128, 368)--(127, 359)--(113, 355)--(114, 352)--(102, 383)--(108, 381)--(107, 379)--(105, 375)--(99, 370)--(97, 368)--(101, 365)--(109, 361)--(115, 358)--(135, 364)--(133, 365)--(114, 362)--(111, 362)--(238, 455)--(220, 426)--(217, 430)--(215, 433)--(213, 435)--(231, 467)--(250, 443)--(229, 446)--(229, 450)--(227, 453)--(229, 456)--(227, 460)--(222, 459)--(225, 446)--(230, 430)--(217, 439)--(214, 443)--(221, 448)--(222, 443)--(224, 435)--(238, 423)--(243, 439)--(236, 462)--(229, 462)--(239, 428)--(222, 446)--(218, 447)--(217, 449)--(217, 455)--(217, 459)--(228, 436)--(234, 437)--(243, 445)--(224, 423)
