expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308105914,0009,excited,baseline,300.013481169,1,(99, 502),0,(255, 0, 0),1,0,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.013619727,2,(37, 330),1,(255, 0, 0),1,29,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.013714815,3,(517, 72),0,(255, 0, 0),1,0,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.013920086,4,(355, 384),1,(255, 0, 0),1,27,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.014013666,5,(53, 213),1,(255, 0, 0),1,25,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.01413713,6,(425, 247),2,(255, 0, 0),1,18,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.014227691,7,(435, 108),2,(255, 0, 0),1,17,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.014315233,8,(146, 86),1,(255, 0, 0),1,23,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
20190308105914,0009,excited,baseline,300.014420887,9,(332, 529),0,(255, 0, 0),1,0,139,8,6,(439, 106)--(438, 110)--(441, 105)--(445, 96)--(440, 94)--(433, 92)--(428, 95)--(426, 106)--(429, 108)--(428, 113)--(426, 119)--(423, 122)--(422, 124)--(440, 125)--(444, 116)--(445, 114)--(449, 122)--(406, 248)--(410, 237)--(415, 235)--(418, 233)--(421, 230)--(440, 237)--(444, 237)--(445, 255)--(430, 265)--(416, 264)--(414, 262)--(408, 255)--(409, 249)--(434, 258)--(426, 259)--(426, 255)--(424, 253)--(419, 244)--(335, 396)--(334, 393)--(337, 382)--(342, 373)--(343, 371)--(345, 369)--(358, 366)--(361, 366)--(371, 371)--(375, 372)--(378, 381)--(370, 398)--(354, 406)--(356, 405)--(350, 405)--(347, 402)--(339, 395)--(338, 393)--(343, 383)--(354, 369)--(356, 372)--(357, 374)--(360, 375)--(371, 378)--(372, 381)--(366, 387)--(357, 380)--(18, 327)--(17, 333)--(20, 337)--(21, 339)--(28, 345)--(60, 333)--(60, 329)--(56, 317)--(52, 312)--(49, 314)--(26, 326)--(27, 334)--(33, 338)--(40, 342)--(57, 326)--(40, 317)--(35, 324)--(39, 325)--(43, 322)--(48, 330)--(44, 332)--(40, 331)--(41, 339)--(41, 348)--(39, 347)--(34, 346)--(32, 340)--(30, 338)--(24, 330)--(47, 203)--(49, 197)--(53, 195)--(61, 197)--(69, 200)--(73, 217)--(75, 218)--(74, 224)--(58, 223)--(56, 225)--(54, 228)--(46, 231)--(42, 226)--(40, 225)--(35, 218)--(32, 211)--(33, 203)--(43, 203)--(52, 207)--(62, 214)--(64, 222)--(68, 230)--(57, 213)--(57, 209)--(60, 207)--(128, 86)--(130, 95)--(134, 102)--(136, 104)--(140, 96)--(133, 74)--(133, 69)--(146, 73)--(141, 77)--(149, 92)--(142, 106)--(146, 106)--(156, 98)--(156, 91)--(153, 93)--(151, 81)--(154, 72)--(162, 73)--(164, 75)--(159, 82)--(161, 81)--(161, 85)--(169, 85)
