expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322100609,0060,sad,baseline,300.003169286,1,(159, 475),0,(255, 0, 0),1,0,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.003297578,2,(254, 191),0,(255, 0, 0),1,0,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.003382101,3,(517, 467),1,(255, 0, 0),1,27,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.003579219,4,(121, 218),0,(255, 0, 0),1,0,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.003664043,5,(38, 466),1,(255, 0, 0),1,23,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.003743132,6,(390, 412),1,(255, 0, 0),1,25,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.00385935,7,(335, 356),1,(255, 0, 0),1,25,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.003942061,8,(43, 361),1,(255, 0, 0),1,23,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
20190322100609,0060,sad,baseline,300.004020546,9,(173, 148),0,(255, 0, 0),1,0,123,5,5,(534, 468)--(529, 474)--(531, 458)--(528, 465)--(522, 458)--(521, 456)--(520, 453)--(519, 450)--(525, 451)--(526, 455)--(524, 463)--(521, 471)--(521, 486)--(513, 479)--(515, 459)--(515, 456)--(512, 473)--(515, 487)--(513, 488)--(505, 486)--(505, 458)--(501, 468)--(503, 472)--(504, 474)--(495, 472)--(515, 448)--(531, 449)--(401, 405)--(412, 417)--(405, 415)--(404, 409)--(401, 395)--(399, 397)--(402, 422)--(402, 427)--(401, 431)--(396, 431)--(395, 420)--(396, 413)--(394, 396)--(393, 393)--(390, 406)--(391, 428)--(388, 433)--(384, 421)--(388, 417)--(381, 402)--(381, 408)--(381, 434)--(378, 432)--(372, 403)--(372, 422)--(350, 368)--(344, 340)--(344, 357)--(344, 365)--(340, 377)--(337, 375)--(341, 366)--(341, 359)--(340, 355)--(335, 342)--(334, 355)--(335, 370)--(328, 376)--(328, 372)--(329, 368)--(328, 360)--(322, 341)--(321, 345)--(320, 351)--(321, 358)--(322, 361)--(318, 366)--(315, 348)--(312, 353)--(312, 360)--(58, 355)--(60, 349)--(66, 360)--(59, 372)--(59, 366)--(58, 360)--(56, 346)--(54, 361)--(49, 357)--(46, 343)--(39, 340)--(40, 351)--(41, 365)--(42, 368)--(34, 381)--(35, 365)--(36, 356)--(36, 352)--(34, 347)--(34, 343)--(31, 346)--(23, 357)--(21, 360)--(39, 454)--(51, 451)--(54, 452)--(56, 454)--(61, 461)--(61, 469)--(60, 474)--(59, 477)--(56, 471)--(50, 457)--(48, 480)--(49, 482)--(42, 475)--(44, 472)--(44, 448)--(40, 444)--(37, 447)--(37, 462)--(36, 469)--(32, 482)--(30, 464)--(32, 451)--(25, 466)
