expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319142417,0104,sad,baseline,300.017598058,1,(439, 141),1,(255, 0, 0),1,28,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.01772273,2,(190, 430),0,(255, 0, 0),1,0,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.017789745,3,(474, 41),0,(255, 0, 0),1,0,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.017854647,4,(112, 516),0,(255, 0, 0),1,0,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.0180409,5,(89, 402),1,(255, 0, 0),1,15,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.018110028,6,(500, 368),1,(255, 0, 0),1,26,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.018174326,7,(219, 186),0,(255, 0, 0),1,0,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.018278169,8,(386, 390),0,(255, 0, 0),1,0,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
20190319142417,0104,sad,baseline,300.018345788,9,(227, 254),1,(255, 0, 0),1,30,99,4,4,(427, 138)--(440, 141)--(444, 140)--(451, 146)--(444, 156)--(440, 158)--(433, 154)--(439, 148)--(426, 151)--(419, 140)--(419, 137)--(441, 127)--(453, 125)--(451, 128)--(448, 127)--(462, 135)--(457, 141)--(452, 154)--(451, 149)--(444, 144)--(430, 144)--(434, 150)--(429, 161)--(425, 160)--(416, 147)--(441, 120)--(436, 131)--(446, 119)--(498, 379)--(496, 383)--(499, 387)--(507, 383)--(493, 388)--(478, 371)--(477, 369)--(480, 363)--(481, 370)--(492, 367)--(484, 359)--(489, 358)--(495, 354)--(501, 348)--(522, 372)--(517, 383)--(505, 380)--(514, 377)--(519, 372)--(485, 370)--(504, 372)--(496, 357)--(513, 351)--(512, 363)--(510, 357)--(503, 369)--(208, 268)--(206, 251)--(212, 244)--(213, 252)--(209, 259)--(222, 239)--(231, 235)--(248, 244)--(249, 251)--(248, 265)--(222, 275)--(217, 275)--(229, 262)--(242, 262)--(240, 264)--(228, 273)--(218, 260)--(229, 267)--(241, 257)--(237, 249)--(242, 243)--(240, 240)--(244, 241)--(237, 238)--(235, 240)--(222, 231)--(216, 236)--(213, 236)--(205, 249)--(228, 257)--(84, 397)--(86, 395)--(70, 392)--(66, 406)--(70, 415)--(71, 399)--(69, 402)--(74, 392)--(99, 387)--(96, 386)--(86, 412)--(80, 392)--(82, 390)--(87, 389)--(107, 392)
