expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305131226,0031,excited,baseline,300.017722575,1,(219, 416),1,(255, 0, 0),1,17,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.017879848,2,(99, 87),1,(255, 0, 0),1,21,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.017978558,3,(143, 451),1,(255, 0, 0),1,18,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.018183223,4,(406, 98),1,(255, 0, 0),1,20,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.01826835,5,(346, 245),2,(255, 0, 0),1,19,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.018346231,6,(229, 564),0,(255, 0, 0),1,0,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.018463959,7,(537, 224),0,(255, 0, 0),1,0,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.018543652,8,(127, 190),1,(255, 0, 0),1,21,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
20190305131226,0031,excited,baseline,300.018619118,9,(369, 351),0,(255, 0, 0),1,0,116,7,6,(336, 248)--(354, 262)--(348, 254)--(353, 239)--(341, 265)--(338, 266)--(344, 268)--(343, 257)--(331, 255)--(326, 256)--(326, 251)--(327, 249)--(326, 246)--(348, 238)--(353, 248)--(348, 250)--(339, 253)--(344, 261)--(360, 260)--(125, 185)--(112, 178)--(112, 206)--(114, 207)--(114, 210)--(127, 172)--(113, 185)--(112, 190)--(117, 202)--(137, 204)--(143, 200)--(142, 195)--(144, 183)--(141, 184)--(135, 176)--(129, 176)--(120, 199)--(121, 197)--(130, 199)--(131, 201)--(133, 195)--(424, 87)--(422, 104)--(418, 116)--(417, 111)--(418, 107)--(417, 83)--(411, 93)--(410, 96)--(411, 98)--(403, 113)--(401, 97)--(402, 84)--(399, 80)--(395, 87)--(394, 89)--(394, 107)--(395, 113)--(396, 118)--(383, 92)--(383, 99)--(91, 76)--(90, 78)--(82, 99)--(86, 107)--(87, 90)--(104, 67)--(97, 79)--(94, 95)--(93, 99)--(94, 110)--(101, 101)--(99, 97)--(107, 69)--(110, 69)--(111, 77)--(108, 85)--(110, 95)--(107, 99)--(113, 103)--(114, 95)--(121, 96)--(136, 433)--(132, 438)--(122, 452)--(128, 466)--(129, 468)--(131, 459)--(133, 456)--(140, 440)--(142, 439)--(142, 436)--(148, 433)--(140, 465)--(147, 471)--(150, 457)--(153, 452)--(152, 446)--(155, 438)--(153, 437)--(213, 414)--(208, 420)--(198, 424)--(199, 421)--(202, 413)--(226, 397)--(228, 395)--(239, 403)--(242, 411)--(235, 432)--(232, 433)--(223, 437)--(207, 426)--(220, 410)--(229, 424)--(230, 411)--(207, 401)
