expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319120811,0055,excited,baseline,300.019973164,1,(104, 442),0,(255, 0, 0),1,0,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.020062517,2,(490, 446),0,(255, 0, 0),1,0,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.020116853,3,(176, 200),2,(255, 0, 0),1,29,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.020169982,4,(434, 549),0,(255, 0, 0),1,0,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.020222206,5,(406, 348),0,(255, 0, 0),1,0,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.020396686,6,(433, 236),1,(255, 0, 0),1,25,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.020454041,7,(345, 391),0,(255, 0, 0),1,0,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.020506566,8,(392, 53),3,(255, 0, 0),1,24,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
20190319120811,0055,excited,baseline,300.02055879,9,(362, 489),0,(255, 0, 0),1,0,78,6,3,(380, 37)--(379, 45)--(395, 43)--(393, 44)--(396, 45)--(406, 49)--(414, 45)--(404, 37)--(396, 36)--(392, 36)--(388, 36)--(390, 41)--(382, 47)--(374, 49)--(375, 62)--(383, 56)--(388, 66)--(390, 58)--(395, 53)--(401, 70)--(402, 63)--(408, 54)--(414, 51)--(401, 40)--(184, 211)--(174, 211)--(158, 210)--(171, 184)--(170, 189)--(167, 189)--(157, 192)--(155, 195)--(173, 192)--(194, 197)--(185, 196)--(172, 197)--(154, 199)--(175, 199)--(186, 199)--(191, 199)--(199, 205)--(191, 204)--(182, 205)--(165, 203)--(164, 207)--(189, 207)--(195, 207)--(188, 213)--(172, 213)--(167, 213)--(178, 219)--(164, 220)--(177, 182)--(422, 216)--(443, 217)--(439, 219)--(417, 220)--(430, 220)--(447, 222)--(442, 224)--(424, 222)--(416, 223)--(428, 226)--(454, 225)--(445, 227)--(414, 231)--(455, 232)--(456, 234)--(454, 236)--(443, 236)--(438, 233)--(426, 235)--(419, 235)--(415, 235)--(411, 239)--(427, 240)--(432, 240)--(436, 240)
