expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190304140604,0061,excited,baseline,300.01829914,1,(476, 185),1,(255, 0, 0),1,11,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.018423811,2,(185, 420),1,(255, 0, 0),1,12,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.018505315,3,(263, 203),2,(255, 0, 0),1,12,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.018725677,4,(113, 391),1,(255, 0, 0),1,11,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.018808389,5,(515, 418),1,(255, 0, 0),1,22,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.018882648,6,(393, 193),1,(255, 0, 0),1,14,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.019008828,7,(239, 102),1,(255, 0, 0),1,15,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.019085502,8,(172, 556),1,(255, 0, 0),1,14,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
20190304140604,0061,excited,baseline,300.019158252,9,(385, 453),0,(255, 0, 0),1,0,111,9,8,(269, 191)--(246, 201)--(255, 216)--(264, 216)--(267, 215)--(284, 214)--(278, 210)--(282, 201)--(282, 195)--(281, 191)--(271, 184)--(262, 189)--(377, 184)--(383, 183)--(395, 176)--(399, 177)--(403, 177)--(406, 178)--(398, 189)--(394, 193)--(409, 205)--(411, 204)--(409, 196)--(392, 198)--(389, 184)--(374, 202)--(481, 178)--(461, 172)--(458, 182)--(474, 185)--(496, 185)--(495, 179)--(494, 171)--(491, 171)--(488, 170)--(481, 200)--(484, 200)--(240, 116)--(244, 99)--(247, 90)--(244, 86)--(240, 84)--(234, 87)--(221, 114)--(221, 101)--(222, 97)--(223, 95)--(228, 94)--(239, 90)--(251, 91)--(253, 94)--(254, 100)--(202, 417)--(205, 421)--(194, 422)--(193, 418)--(189, 417)--(180, 423)--(181, 429)--(185, 438)--(186, 442)--(175, 440)--(173, 435)--(168, 431)--(118, 395)--(124, 375)--(131, 399)--(113, 405)--(105, 403)--(108, 379)--(105, 376)--(96, 384)--(93, 384)--(94, 390)--(93, 397)--(192, 549)--(189, 546)--(184, 543)--(179, 541)--(162, 545)--(154, 556)--(155, 561)--(169, 569)--(167, 566)--(166, 560)--(170, 548)--(191, 563)--(188, 561)--(175, 545)--(533, 407)--(536, 409)--(535, 421)--(536, 426)--(533, 429)--(508, 435)--(502, 434)--(498, 427)--(497, 419)--(498, 412)--(517, 408)--(518, 412)--(514, 416)--(511, 418)--(508, 424)--(516, 428)--(526, 422)--(527, 415)--(527, 407)--(526, 401)--(520, 399)--(517, 399)
